"","Country Name","Country Code","Year","Value"
"4174","Comoros","COM",2008,649291
"4175","Comoros","COM",2009,666097
"4176","Comoros","COM",2010,683081
"4177","Comoros","COM",2011,700216
"4178","Comoros","COM",2012,717503
"4179","Comoros","COM",2013,734917
"4180","Comoros","COM",2014,752438
"4181","Congo, Dem. Rep.","COD",1960,15248246
"4182","Congo, Dem. Rep.","COD",1961,15637715
"4183","Congo, Dem. Rep.","COD",1962,16041247
"4184","Congo, Dem. Rep.","COD",1963,16461914
"4185","Congo, Dem. Rep.","COD",1964,16903899
"4186","Congo, Dem. Rep.","COD",1965,17369859
"4187","Congo, Dem. Rep.","COD",1966,17861860
"4188","Congo, Dem. Rep.","COD",1967,18378189
"4189","Congo, Dem. Rep.","COD",1968,18913177
"4190","Congo, Dem. Rep.","COD",1969,19458874
"4191","Congo, Dem. Rep.","COD",1970,20009902
"4192","Congo, Dem. Rep.","COD",1971,20563258
"4193","Congo, Dem. Rep.","COD",1972,21121467
"4194","Congo, Dem. Rep.","COD",1973,21691346
"4195","Congo, Dem. Rep.","COD",1974,22282713
"4196","Congo, Dem. Rep.","COD",1975,22902275
"4197","Congo, Dem. Rep.","COD",1976,23554958
"4198","Congo, Dem. Rep.","COD",1977,24238011
"4199","Congo, Dem. Rep.","COD",1978,24941431
"4200","Congo, Dem. Rep.","COD",1979,25650884
"4201","Congo, Dem. Rep.","COD",1980,26357407
"4202","Congo, Dem. Rep.","COD",1981,27060353
"4203","Congo, Dem. Rep.","COD",1982,27767775
"4204","Congo, Dem. Rep.","COD",1983,28490510
"4205","Congo, Dem. Rep.","COD",1984,29243529
"4206","Congo, Dem. Rep.","COD",1985,30039873
"4207","Congo, Dem. Rep.","COD",1986,30871855
"4208","Congo, Dem. Rep.","COD",1987,31740965
"4209","Congo, Dem. Rep.","COD",1988,32679158
"4210","Congo, Dem. Rep.","COD",1989,33727905
"4211","Congo, Dem. Rep.","COD",1990,34910591
"4212","Congo, Dem. Rep.","COD",1991,36253025
"4213","Congo, Dem. Rep.","COD",1992,37731020
"4214","Congo, Dem. Rep.","COD",1993,39257294
"4215","Congo, Dem. Rep.","COD",1994,40711816
"4216","Congo, Dem. Rep.","COD",1995,42012524
"4217","Congo, Dem. Rep.","COD",1996,43122601
"4218","Congo, Dem. Rep.","COD",1997,44078397
"4219","Congo, Dem. Rep.","COD",1998,44960941
"4220","Congo, Dem. Rep.","COD",1999,45889100
"4221","Congo, Dem. Rep.","COD",2000,46949244
"4222","Congo, Dem. Rep.","COD",2001,48167045
"4223","Congo, Dem. Rep.","COD",2002,49516960
"4224","Congo, Dem. Rep.","COD",2003,50972323
"4225","Congo, Dem. Rep.","COD",2004,52487293
"4226","Congo, Dem. Rep.","COD",2005,54028003
"4227","Congo, Dem. Rep.","COD",2006,55590838
"4228","Congo, Dem. Rep.","COD",2007,57187942
"4229","Congo, Dem. Rep.","COD",2008,58819038
"4230","Congo, Dem. Rep.","COD",2009,60486276
"4231","Congo, Dem. Rep.","COD",2010,62191161
"4232","Congo, Dem. Rep.","COD",2011,63931512
"4233","Congo, Dem. Rep.","COD",2012,65705093
"4234","Congo, Dem. Rep.","COD",2013,67513677
"4235","Congo, Dem. Rep.","COD",2014,69360118
"4236","Congo, Rep.","COG",1960,1013581
"4237","Congo, Rep.","COG",1961,1039958
"4238","Congo, Rep.","COG",1962,1067589
"4239","Congo, Rep.","COG",1963,1096468
"4240","Congo, Rep.","COG",1964,1126573
"4241","Congo, Rep.","COG",1965,1157905
"4242","Congo, Rep.","COG",1966,1190424
"4243","Congo, Rep.","COG",1967,1224187
"4244","Congo, Rep.","COG",1968,1259394
"4245","Congo, Rep.","COG",1969,1296306
"4246","Congo, Rep.","COG",1970,1335090
"4247","Congo, Rep.","COG",1971,1375876
"4248","Congo, Rep.","COG",1972,1418556
"4249","Congo, Rep.","COG",1973,1462767
"4250","Congo, Rep.","COG",1974,1508000
"4251","Congo, Rep.","COG",1975,1553903
"4252","Congo, Rep.","COG",1976,1600295
"4253","Congo, Rep.","COG",1977,1647320
"4254","Congo, Rep.","COG",1978,1695348
"4255","Congo, Rep.","COG",1979,1744922
"4256","Congo, Rep.","COG",1980,1796412
"4257","Congo, Rep.","COG",1981,1849970
"4258","Congo, Rep.","COG",1982,1905411
"4259","Congo, Rep.","COG",1983,1962375
"4260","Congo, Rep.","COG",1984,2020333
"4261","Congo, Rep.","COG",1985,2078914
"4262","Congo, Rep.","COG",1986,2138090
"4263","Congo, Rep.","COG",1987,2198025
"4264","Congo, Rep.","COG",1988,2258785
"4265","Congo, Rep.","COG",1989,2320488
"4266","Congo, Rep.","COG",1990,2383283
"4267","Congo, Rep.","COG",1991,2447020
"4268","Congo, Rep.","COG",1992,2511819
"4269","Congo, Rep.","COG",1993,2578424
"4270","Congo, Rep.","COG",1994,2647817
"4271","Congo, Rep.","COG",1995,2720633
"4272","Congo, Rep.","COG",1996,2797572
"4273","Congo, Rep.","COG",1997,2878333
"4274","Congo, Rep.","COG",1998,2961357
"4275","Congo, Rep.","COG",1999,3044444
"4276","Congo, Rep.","COG",2000,3126204
"4277","Congo, Rep.","COG",2001,3205636
"4278","Congo, Rep.","COG",2002,3283719
"4279","Congo, Rep.","COG",2003,3363418
"4280","Congo, Rep.","COG",2004,3448868
"4281","Congo, Rep.","COG",2005,3542867
"4282","Congo, Rep.","COG",2006,3646653
"4283","Congo, Rep.","COG",2007,3758858
"4284","Congo, Rep.","COG",2008,3876475
"4285","Congo, Rep.","COG",2009,3995146
"4286","Congo, Rep.","COG",2010,4111715
"4287","Congo, Rep.","COG",2011,4225359
"4288","Congo, Rep.","COG",2012,4337051
"4289","Congo, Rep.","COG",2013,4447632
"4290","Congo, Rep.","COG",2014,4558594
"4291","Costa Rica","CRI",1960,1334044
"4292","Costa Rica","CRI",1961,1381532
"4293","Costa Rica","CRI",1962,1431088
"4294","Costa Rica","CRI",1963,1481890
"4295","Costa Rica","CRI",1964,1532828
"4296","Costa Rica","CRI",1965,1583078
"4297","Costa Rica","CRI",1966,1632500
"4298","Costa Rica","CRI",1967,1681241
"4299","Costa Rica","CRI",1968,1729135
"4300","Costa Rica","CRI",1969,1776076
"4301","Costa Rica","CRI",1970,1822106
"4302","Costa Rica","CRI",1971,1867044
"4303","Costa Rica","CRI",1972,1911212
"4304","Costa Rica","CRI",1973,1955790
"4305","Costa Rica","CRI",1974,2002358
"4306","Costa Rica","CRI",1975,2052076
"4307","Costa Rica","CRI",1976,2105377
"4308","Costa Rica","CRI",1977,2162047
"4309","Costa Rica","CRI",1978,2221800
"4310","Costa Rica","CRI",1979,2284076
"4311","Costa Rica","CRI",1980,2348427
"4312","Costa Rica","CRI",1981,2414832
"4313","Costa Rica","CRI",1982,2483355
"4314","Costa Rica","CRI",1983,2553714
"4315","Costa Rica","CRI",1984,2625561
"4316","Costa Rica","CRI",1985,2698616
"4317","Costa Rica","CRI",1986,2772823
"4318","Costa Rica","CRI",1987,2848141
"4319","Costa Rica","CRI",1988,2924348
"4320","Costa Rica","CRI",1989,3001196
"4321","Costa Rica","CRI",1990,3078551
"4322","Costa Rica","CRI",1991,3155979
"4323","Costa Rica","CRI",1992,3233568
"4324","Costa Rica","CRI",1993,3312307
"4325","Costa Rica","CRI",1994,3393575
"4326","Costa Rica","CRI",1995,3478197
"4327","Costa Rica","CRI",1996,3566605
"4328","Costa Rica","CRI",1997,3658020
"4329","Costa Rica","CRI",1998,3750585
"4330","Costa Rica","CRI",1999,3841734
"4331","Costa Rica","CRI",2000,3929588
"4332","Costa Rica","CRI",2001,4013488
"4333","Costa Rica","CRI",2002,4093840
"4334","Costa Rica","CRI",2003,4171145
"4335","Costa Rica","CRI",2004,4246336
"4336","Costa Rica","CRI",2005,4320130
"4337","Costa Rica","CRI",2006,4392493
"4338","Costa Rica","CRI",2007,4463226
"4339","Costa Rica","CRI",2008,4532711
"4340","Costa Rica","CRI",2009,4601424
"4341","Costa Rica","CRI",2010,4669685
"4342","Costa Rica","CRI",2011,4737680
"4343","Costa Rica","CRI",2012,4805295
"4344","Costa Rica","CRI",2013,4872166
"4345","Costa Rica","CRI",2014,4937755
"4346","Cote d'Ivoire","CIV",1960,3474724
"4347","Cote d'Ivoire","CIV",1961,3602075
"4348","Cote d'Ivoire","CIV",1962,3740503
"4349","Cote d'Ivoire","CIV",1963,3889859
"4350","Cote d'Ivoire","CIV",1964,4049675
"4351","Cote d'Ivoire","CIV",1965,4219739
"4352","Cote d'Ivoire","CIV",1966,4400054
"4353","Cote d'Ivoire","CIV",1967,4591238
"4354","Cote d'Ivoire","CIV",1968,4794399
"4355","Cote d'Ivoire","CIV",1969,5010962
"4356","Cote d'Ivoire","CIV",1970,5241914
"4357","Cote d'Ivoire","CIV",1971,5487594
"4358","Cote d'Ivoire","CIV",1972,5747633
"4359","Cote d'Ivoire","CIV",1973,6021405
"4360","Cote d'Ivoire","CIV",1974,6307936
"4361","Cote d'Ivoire","CIV",1975,6606395
"4362","Cote d'Ivoire","CIV",1976,6916167
"4363","Cote d'Ivoire","CIV",1977,7237015
"4364","Cote d'Ivoire","CIV",1978,7568872
"4365","Cote d'Ivoire","CIV",1979,7911804
"4366","Cote d'Ivoire","CIV",1980,8265549
"4367","Cote d'Ivoire","CIV",1981,8630174
"4368","Cote d'Ivoire","CIV",1982,9004637
"4369","Cote d'Ivoire","CIV",1983,9386245
"4370","Cote d'Ivoire","CIV",1984,9771533
"4371","Cote d'Ivoire","CIV",1985,10158033
"4372","Cote d'Ivoire","CIV",1986,10543628
"4373","Cote d'Ivoire","CIV",1987,10928719
"4374","Cote d'Ivoire","CIV",1988,11316361
"4375","Cote d'Ivoire","CIV",1989,11711125
"4376","Cote d'Ivoire","CIV",1990,12115806
"4377","Cote d'Ivoire","CIV",1991,12530078
"4378","Cote d'Ivoire","CIV",1992,12950995
"4379","Cote d'Ivoire","CIV",1993,13375363
"4380","Cote d'Ivoire","CIV",1994,13798862
"4381","Cote d'Ivoire","CIV",1995,14217430
"4382","Cote d'Ivoire","CIV",1996,14632391
"4383","Cote d'Ivoire","CIV",1997,15042149
"4384","Cote d'Ivoire","CIV",1998,15436470
"4385","Cote d'Ivoire","CIV",1999,15802248
"4386","Cote d'Ivoire","CIV",2000,16131332
"4387","Cote d'Ivoire","CIV",2001,16420173
"4388","Cote d'Ivoire","CIV",2002,16674987
"4389","Cote d'Ivoire","CIV",2003,16909801
"4390","Cote d'Ivoire","CIV",2004,17144325
"4391","Cote d'Ivoire","CIV",2005,17393994
"4392","Cote d'Ivoire","CIV",2006,17662417
"4393","Cote d'Ivoire","CIV",2007,17949061
"4394","Cote d'Ivoire","CIV",2008,18260044
"4395","Cote d'Ivoire","CIV",2009,18601342
"4396","Cote d'Ivoire","CIV",2010,18976588
"4397","Cote d'Ivoire","CIV",2011,19389954
"4398","Cote d'Ivoire","CIV",2012,19839750
"4399","Cote d'Ivoire","CIV",2013,20316086
"4400","Cote d'Ivoire","CIV",2014,20804774
"4401","Croatia","HRV",1960,4140000
"4402","Croatia","HRV",1961,4171672
"4403","Croatia","HRV",1962,4202104
"4404","Croatia","HRV",1963,4231408
"4405","Croatia","HRV",1964,4259680
"4406","Croatia","HRV",1965,4287000
"4407","Croatia","HRV",1966,4313000
"4408","Croatia","HRV",1967,4339000
"4409","Croatia","HRV",1968,4364000
"4410","Croatia","HRV",1969,4387000
"4411","Croatia","HRV",1970,4411000
"4412","Croatia","HRV",1971,4435000
"4413","Croatia","HRV",1972,4457000
"4414","Croatia","HRV",1973,4478000
"4415","Croatia","HRV",1974,4497000
"4416","Croatia","HRV",1975,4514000
"4417","Croatia","HRV",1976,4530000
"4418","Croatia","HRV",1977,4532000
"4419","Croatia","HRV",1978,4556000
"4420","Croatia","HRV",1979,4571000
"4421","Croatia","HRV",1980,4588000
"4422","Croatia","HRV",1981,4608000
"4423","Croatia","HRV",1982,4635000
"4424","Croatia","HRV",1983,4659000
"4425","Croatia","HRV",1984,4680000
"4426","Croatia","HRV",1985,4701000
"4427","Croatia","HRV",1986,4722000
"4428","Croatia","HRV",1987,4740000
"4429","Croatia","HRV",1988,4757000
"4430","Croatia","HRV",1989,4767000
"4431","Croatia","HRV",1990,4780000
"4432","Croatia","HRV",1991,4510000
"4433","Croatia","HRV",1992,4470000
"4434","Croatia","HRV",1993,4640000
"4435","Croatia","HRV",1994,4650000
"4436","Croatia","HRV",1995,4669000
"4437","Croatia","HRV",1996,4494000
"4438","Croatia","HRV",1997,4572000
"4439","Croatia","HRV",1998,4501000
"4440","Croatia","HRV",1999,4554000
"4441","Croatia","HRV",2000,4426000
"4442","Croatia","HRV",2001,4440000
"4443","Croatia","HRV",2002,4440000
"4444","Croatia","HRV",2003,4440000
"4445","Croatia","HRV",2004,4439000
"4446","Croatia","HRV",2005,4442000
"4447","Croatia","HRV",2006,4440000
"4448","Croatia","HRV",2007,4436000
"4449","Croatia","HRV",2008,4434508
"4450","Croatia","HRV",2009,4429078
"4451","Croatia","HRV",2010,4417781
"4452","Croatia","HRV",2011,4280622
"4453","Croatia","HRV",2012,4267558
"4454","Croatia","HRV",2013,4255700
"4455","Croatia","HRV",2014,4236400
"4456","Cuba","CUB",1960,7141130
"4457","Cuba","CUB",1961,7289830
"4458","Cuba","CUB",1962,7450405
"4459","Cuba","CUB",1963,7618358
"4460","Cuba","CUB",1964,7787144
"4461","Cuba","CUB",1965,7951916
"4462","Cuba","CUB",1966,8110405
"4463","Cuba","CUB",1967,8263513
"4464","Cuba","CUB",1968,8413282
"4465","Cuba","CUB",1969,8563130
"4466","Cuba","CUB",1970,8715054
"4467","Cuba","CUB",1971,8869924
"4468","Cuba","CUB",1972,9025344
"4469","Cuba","CUB",1973,9176167
"4470","Cuba","CUB",1974,9315458
"4471","Cuba","CUB",1975,9438366
"4472","Cuba","CUB",1976,9543798
"4473","Cuba","CUB",1977,9633669
"4474","Cuba","CUB",1978,9710009
"4475","Cuba","CUB",1979,9776117
"4476","Cuba","CUB",1980,9835085
"4477","Cuba","CUB",1981,9886228
"4478","Cuba","CUB",1982,9930589
"4479","Cuba","CUB",1983,9975082
"4480","Cuba","CUB",1984,10028578
"4481","Cuba","CUB",1985,10097020
"4482","Cuba","CUB",1986,10183690
"4483","Cuba","CUB",1987,10285920
"4484","Cuba","CUB",1988,10396268
"4485","Cuba","CUB",1989,10503898
"4486","Cuba","CUB",1990,10600841
"4487","Cuba","CUB",1991,10684831
"4488","Cuba","CUB",1992,10757891
"4489","Cuba","CUB",1993,10821551
"4490","Cuba","CUB",1994,10878823
"4491","Cuba","CUB",1995,10932013
"4492","Cuba","CUB",1996,10980758
"4493","Cuba","CUB",1997,11024249
"4494","Cuba","CUB",1998,11063917
"4495","Cuba","CUB",1999,11101580
"4496","Cuba","CUB",2000,11138416
"4497","Cuba","CUB",2001,11175465
"4498","Cuba","CUB",2002,11212125
"4499","Cuba","CUB",2003,11245926
"4500","Cuba","CUB",2004,11273363
"4501","Cuba","CUB",2005,11292078
"4502","Cuba","CUB",2006,11301100
"4503","Cuba","CUB",2007,11301674
"4504","Cuba","CUB",2008,11296355
"4505","Cuba","CUB",2009,11288826
"4506","Cuba","CUB",2010,11281768
"4507","Cuba","CUB",2011,11276053
"4508","Cuba","CUB",2012,11270957
"4509","Cuba","CUB",2013,11265629
"4510","Cuba","CUB",2014,11258597
"4511","Curacao","CUW",1960,124826
"4512","Curacao","CUW",1961,126125
"4513","Curacao","CUW",1962,128414
"4514","Curacao","CUW",1963,130860
"4515","Curacao","CUW",1964,133148
"4516","Curacao","CUW",1965,135266
"4517","Curacao","CUW",1966,136682
"4518","Curacao","CUW",1967,138140
"4519","Curacao","CUW",1968,140298
"4520","Curacao","CUW",1969,142581
"4521","Curacao","CUW",1970,144739
"4522","Curacao","CUW",1971,147389
"4523","Curacao","CUW",1972,147710
"4524","Curacao","CUW",1973,146912
"4525","Curacao","CUW",1974,148351
"4526","Curacao","CUW",1975,149129
"4527","Curacao","CUW",1976,149399
"4528","Curacao","CUW",1977,149459
"4529","Curacao","CUW",1978,148341
"4530","Curacao","CUW",1979,147851
"4531","Curacao","CUW",1980,148041
"4532","Curacao","CUW",1981,148629
"4533","Curacao","CUW",1982,150101
"4534","Curacao","CUW",1983,151159
"4535","Curacao","CUW",1984,151940
"4536","Curacao","CUW",1985,152711
"4537","Curacao","CUW",1986,152662
"4538","Curacao","CUW",1987,151456
"4539","Curacao","CUW",1988,149254
"4540","Curacao","CUW",1989,146937
"4541","Curacao","CUW",1990,145400
"4542","Curacao","CUW",1991,144403
"4543","Curacao","CUW",1992,143912
"4544","Curacao","CUW",1993,144299
"4545","Curacao","CUW",1994,144630
"4546","Curacao","CUW",1995,145139
"4547","Curacao","CUW",1996,146306
"4548","Curacao","CUW",1997,146956
"4549","Curacao","CUW",1998,144472
"4550","Curacao","CUW",1999,139428
"4551","Curacao","CUW",2000,133860
"4552","Curacao","CUW",2001,129047
"4553","Curacao","CUW",2002,129205
"4554","Curacao","CUW",2003,131897
"4555","Curacao","CUW",2004,134192
"4556","Curacao","CUW",2005,137658
"4557","Curacao","CUW",2006,141239
"4558","Curacao","CUW",2007,144056
"4559","Curacao","CUW",2008,145880
"4560","Curacao","CUW",2009,146833
"4561","Curacao","CUW",2010,148703
"4562","Curacao","CUW",2011,150831
"4563","Curacao","CUW",2012,152088
"4564","Curacao","CUW",2013,153821
"4565","Curacao","CUW",2014,155872
"4566","Cyprus","CYP",1960,572929
"4567","Cyprus","CYP",1961,576395
"4568","Cyprus","CYP",1962,577691
"4569","Cyprus","CYP",1963,577912
"4570","Cyprus","CYP",1964,578629
"4571","Cyprus","CYP",1965,580971
"4572","Cyprus","CYP",1966,585311
"4573","Cyprus","CYP",1967,591304
"4574","Cyprus","CYP",1968,598491
"4575","Cyprus","CYP",1969,606117
"4576","Cyprus","CYP",1970,613619
"4577","Cyprus","CYP",1971,620860
"4578","Cyprus","CYP",1972,628000
"4579","Cyprus","CYP",1973,635109
"4580","Cyprus","CYP",1974,642335
"4581","Cyprus","CYP",1975,649755
"4582","Cyprus","CYP",1976,657526
"4583","Cyprus","CYP",1977,665528
"4584","Cyprus","CYP",1978,673252
"4585","Cyprus","CYP",1979,680013
"4586","Cyprus","CYP",1980,685406
"4587","Cyprus","CYP",1981,689173
"4588","Cyprus","CYP",1982,691711
"4589","Cyprus","CYP",1983,694074
"4590","Cyprus","CYP",1984,697717
"4591","Cyprus","CYP",1985,703693
"4592","Cyprus","CYP",1986,712340
"4593","Cyprus","CYP",1987,723380
"4594","Cyprus","CYP",1988,736477
"4595","Cyprus","CYP",1989,751047
"4596","Cyprus","CYP",1990,766611
"4597","Cyprus","CYP",1991,783138
"4598","Cyprus","CYP",1992,800660
"4599","Cyprus","CYP",1993,818814
"4600","Cyprus","CYP",1994,837166
"4601","Cyprus","CYP",1995,855389
"4602","Cyprus","CYP",1996,873246
"4603","Cyprus","CYP",1997,890733
"4604","Cyprus","CYP",1998,908040
"4605","Cyprus","CYP",1999,925491
"4606","Cyprus","CYP",2000,943287
"4607","Cyprus","CYP",2001,961481
"4608","Cyprus","CYP",2002,979877
"4609","Cyprus","CYP",2003,998142
"4610","Cyprus","CYP",2004,1015820
"4611","Cyprus","CYP",2005,1032586
"4612","Cyprus","CYP",2006,1048314
"4613","Cyprus","CYP",2007,1063095
"4614","Cyprus","CYP",2008,1077089
"4615","Cyprus","CYP",2009,1090553
"4616","Cyprus","CYP",2010,1103685
"4617","Cyprus","CYP",2011,1116513
"4618","Cyprus","CYP",2012,1128994
"4619","Cyprus","CYP",2013,1141166
"4620","Cyprus","CYP",2014,1153058
"4621","Czech Republic","CZE",1960,9602006
"4622","Czech Republic","CZE",1961,9586651
"4623","Czech Republic","CZE",1962,9624660
"4624","Czech Republic","CZE",1963,9670685
"4625","Czech Republic","CZE",1964,9727804
"4626","Czech Republic","CZE",1965,9779358
"4627","Czech Republic","CZE",1966,9821040
"4628","Czech Republic","CZE",1967,9852899
"4629","Czech Republic","CZE",1968,9876346
"4630","Czech Republic","CZE",1969,9896580
"4631","Czech Republic","CZE",1970,9858071
"4632","Czech Republic","CZE",1971,9826815
"4633","Czech Republic","CZE",1972,9867632
"4634","Czech Republic","CZE",1973,9922266
"4635","Czech Republic","CZE",1974,9988459
"4636","Czech Republic","CZE",1975,10058620
"4637","Czech Republic","CZE",1976,10125939
"4638","Czech Republic","CZE",1977,10186755
"4639","Czech Republic","CZE",1978,10242098
"4640","Czech Republic","CZE",1979,10292341
"4641","Czech Republic","CZE",1980,10304193
"4642","Czech Republic","CZE",1981,10300591
"4643","Czech Republic","CZE",1982,10314826
"4644","Czech Republic","CZE",1983,10323856
"4645","Czech Republic","CZE",1984,10330213
"4646","Czech Republic","CZE",1985,10337118
